ID,TransactionDates,PaymentsHistory
ID_6L67PAA,"['12-2015', '01-2016', '02-2016', '03-2016', '05-2016', '07-2016']","[4000.0, 1050.0, 1050.0, 1050.0, 1050.0, 400.0]"
ID_VJ80SX2,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016']","[3000.0, 850.0, 750.0, 1500.0, 650.0, 1250.0, 1000.0]"
ID_7OU9HLK,"['12-2015', '01-2016', '03-2016', '05-2016', '11-2016', '12-2016', '01-2017', '02-2017']","[2400.0, 300.0, 500.0, 450.0, 675.0, 700.0, 875.0, 175.0]"
ID_WVWTPGK,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016', '08-2016', '09-2016', '10-2016', '11-2016']","[4700.0, 1200.0, 950.0, 1200.0, 900.0, 1110.0, 900.0, 1010.0, 1015.0, 925.0, 800.0, 485.0]"
ID_04DSDQS,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016', '08-2016']","[4800.0, 750.0, 995.0, 995.0, 1300.0, 750.0, 1000.0, 500.0, 500.0]"
ID_4BNXJX1,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016', '08-2016', '09-2016', '10-2016']","[6600.0, 1060.0, 1065.0, 1025.0, 915.0, 820.0, 845.0, 795.0, 990.0, 480.0, 740.0]"
ID_6YZEOBD,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016']","[2710.0, 980.0, 1050.0, 1120.0, 1015.0, 1050.0, 1015.0]"
ID_7AKUMTZ,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016']","[4580.0, 1000.0, 975.0, 1010.0, 1025.0, 1078.0, 1005.0]"
ID_22PA8JG,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016']","[2500.0, 1100.0, 1000.0, 1050.0, 1100.0, 1120.0, 1000.0]"
ID_TM3XAXK,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '10-2016', '01-2017', '02-2017', '03-2017', '09-2017', '03-2018', '04-2018', '05-2018', '06-2018']","[2400.0, 35.0, 620.0, 715.0, 455.0, 340.0, 105.0, 105.0, 170.0, 340.0, 561.0, 40.0, 385.0, 1050.0, 1155.0, 980.0]"
